stage,roi,condition,trial_index,amp_uV,peak_latency_ms
After ICA,Parieto-occipital ROI,new,162,-0.6354073920163649,367.0
After ICA,Parieto-occipital ROI,new,163,2.466126852098345,312.0
After ICA,Parieto-occipital ROI,new,164,-5.3820723186193815,499.0
After ICA,Parieto-occipital ROI,new,165,14.997564962233845,446.0
After ICA,Parieto-occipital ROI,new,166,-7.164707195008573,435.0
After ICA,Parieto-occipital ROI,new,167,1.5881088567220045,367.0
After ICA,Parieto-occipital ROI,new,168,0.3982865918452778,417.0
After ICA,Parieto-occipital ROI,new,169,6.549291210219574,402.0
After ICA,Parieto-occipital ROI,new,170,-7.884762647728245,402.0
After ICA,Parieto-occipital ROI,new,171,-1.3867248652279398,331.0
After ICA,Parieto-occipital ROI,new,172,4.983408668092992,500.0
After ICA,Parieto-occipital ROI,new,173,6.817146760808557,460.0
After ICA,Parieto-occipital ROI,new,174,-15.581407866462543,482.0
After ICA,Parieto-occipital ROI,new,175,-16.15440118180701,498.0
After ICA,Parieto-occipital ROI,new,176,-0.6245213141056307,300.0
After ICA,Parieto-occipital ROI,new,177,3.1393118324927096,421.0
After ICA,Parieto-occipital ROI,new,178,-17.30544583278085,387.0
After ICA,Parieto-occipital ROI,new,179,-1.3010472723642483,492.0
After ICA,Parieto-occipital ROI,new,180,-4.317251584504765,334.0
After ICA,Parieto-occipital ROI,new,181,6.73679221082287,345.0
After ICA,Parieto-occipital ROI,new,182,-2.80216537267605,348.0
After ICA,Parieto-occipital ROI,new,183,3.676367240348435,500.0
After ICA,Parieto-occipital ROI,new,184,9.199876765217045,475.0
After ICA,Parieto-occipital ROI,new,185,5.886059567952514,443.0
After ICA,Parieto-occipital ROI,new,186,2.571832490601257,440.0
After ICA,Parieto-occipital ROI,new,187,8.724342494851422,330.0
After ICA,Parieto-occipital ROI,new,188,1.5353603373186782,410.0
After ICA,Parieto-occipital ROI,new,189,4.960616615938978,500.0
After ICA,Parieto-occipital ROI,new,190,3.31314488221098,500.0
After ICA,Parieto-occipital ROI,new,191,-2.290266797204096,368.0
After ICA,Parieto-occipital ROI,new,192,0.5315663593491516,378.0
After ICA,Parieto-occipital ROI,new,193,-9.879813973486888,314.0
After ICA,Parieto-occipital ROI,new,194,2.6203499352737505,351.0
After ICA,Parieto-occipital ROI,new,195,0.2648509826529661,434.0
After ICA,Parieto-occipital ROI,new,196,-10.279968384803354,473.0
After ICA,Parieto-occipital ROI,new,197,-9.93977206789974,443.0
After ICA,Parieto-occipital ROI,new,198,-6.921676401697069,382.0
After ICA,Parieto-occipital ROI,new,199,-1.743305572160292,402.0
After ICA,Parieto-occipital ROI,new,200,-6.214736478365066,443.0
After ICA,Parieto-occipital ROI,new,201,-18.70367473519088,483.0
After ICA,Parieto-occipital ROI,new,202,2.838743197548689,353.0
After ICA,Parieto-occipital ROI,new,203,-3.900213751381024,329.0
After ICA,Parieto-occipital ROI,new,204,-18.118011098186038,425.0
After ICA,Parieto-occipital ROI,new,205,11.305862293100072,482.0
After ICA,Parieto-occipital ROI,new,206,21.465462142489663,303.0
After ICA,Parieto-occipital ROI,new,207,7.638435373354176,493.0
After ICA,Parieto-occipital ROI,new,208,-4.306273028236836,421.0
After ICA,Parieto-occipital ROI,new,209,-0.9240608233818615,436.0
After ICA,Parieto-occipital ROI,new,210,2.8765863686374584,378.0
After ICA,Parieto-occipital ROI,new,211,8.21529930346307,312.0
After ICA,Parieto-occipital ROI,new,212,4.600491676355784,471.0
After ICA,Parieto-occipital ROI,new,213,13.51551452070625,457.0
After ICA,Parieto-occipital ROI,new,214,6.776613849316074,395.0
After ICA,Parieto-occipital ROI,new,215,6.875086837433632,413.0
After ICA,Parieto-occipital ROI,new,216,-4.417810760692473,415.0
After ICA,Parieto-occipital ROI,new,217,1.4761780845254548,458.0
After ICA,Parieto-occipital ROI,new,218,-4.050742420490324,499.0
After ICA,Parieto-occipital ROI,new,219,2.1920331304573097,429.0
After ICA,Parieto-occipital ROI,new,220,-2.106564129775972,424.0
After ICA,Parieto-occipital ROI,new,221,8.855539336185702,300.0
After ICA,Parieto-occipital ROI,new,222,-11.12301481641548,380.0
After ICA,Parieto-occipital ROI,new,223,-13.85809343780395,324.0
After ICA,Parieto-occipital ROI,new,224,8.909819705035959,422.0
After ICA,Parieto-occipital ROI,new,225,-1.1305778029978235,324.0
After ICA,Parieto-occipital ROI,new,226,4.307755248043668,326.0
After ICA,Parieto-occipital ROI,new,227,-3.552488831479274,426.0
After ICA,Parieto-occipital ROI,new,228,3.586148122562604,482.0
After ICA,Parieto-occipital ROI,new,229,4.876495516794768,449.0
After ICA,Parieto-occipital ROI,new,230,-9.833215526673207,445.0
After ICA,Parieto-occipital ROI,new,231,10.896299504009106,300.0
After ICA,Parieto-occipital ROI,new,232,-6.377787900349195,500.0
After ICA,Parieto-occipital ROI,new,233,17.800419564309056,340.0
After ICA,Parieto-occipital ROI,new,234,7.018403244395246,359.0
After ICA,Parieto-occipital ROI,new,235,14.066491884804256,301.0
After ICA,Parieto-occipital ROI,new,236,-9.618984240859234,452.0
After ICA,Parieto-occipital ROI,new,237,-14.780817541857328,421.0
After ICA,Parieto-occipital ROI,new,238,-13.218475101880648,300.0
After ICA,Parieto-occipital ROI,new,239,-6.459256058129588,463.0
After ICA,Parieto-occipital ROI,new,240,-17.7731318507414,305.0
After ICA,Parieto-occipital ROI,new,241,-8.984958795031709,300.0
After ICA,Parieto-occipital ROI,new,242,-6.191920181316397,400.0
After ICA,Parieto-occipital ROI,new,243,9.703932865147138,459.0
After ICA,Parieto-occipital ROI,new,244,-1.0395117476531837,496.0
After ICA,Parieto-occipital ROI,new,245,-5.3713793790115085,477.0
After ICA,Parieto-occipital ROI,new,246,-4.125417772490277,493.0
After ICA,Parieto-occipital ROI,new,247,5.911578087522465,324.0
After ICA,Parieto-occipital ROI,new,248,3.738445028494189,468.0
After ICA,Parieto-occipital ROI,new,249,-2.7233641131751276,437.0
After ICA,Parieto-occipital ROI,new,250,-15.439741716905466,500.0
After ICA,Parieto-occipital ROI,new,251,-7.412070326298624,391.0
After ICA,Parieto-occipital ROI,new,252,0.5252074598560523,307.0
After ICA,Parieto-occipital ROI,new,253,6.816285564224301,401.0
After ICA,Parieto-occipital ROI,new,254,7.89058145387284,388.0
After ICA,Parieto-occipital ROI,new,255,4.397598607811226,408.0
After ICA,Parieto-occipital ROI,new,256,8.419758208013027,432.0
After ICA,Parieto-occipital ROI,new,257,3.9878968460930206,397.0
After ICA,Parieto-occipital ROI,new,258,2.728820545742057,500.0
After ICA,Parieto-occipital ROI,new,259,-6.012097682776154,485.0
After ICA,Parieto-occipital ROI,new,260,-11.636851871516354,359.0
After ICA,Parieto-occipital ROI,new,261,5.286992787040812,413.0
After ICA,Parieto-occipital ROI,new,262,-8.712678585918018,462.0
After ICA,Parieto-occipital ROI,new,263,-16.25950701125563,403.0
After ICA,Parieto-occipital ROI,new,264,-21.059747978374183,342.0
After ICA,Parieto-occipital ROI,new,265,-1.5153458873688397,471.0
After ICA,Parieto-occipital ROI,new,266,-3.30129209628206,419.0
After ICA,Parieto-occipital ROI,new,267,14.848305375271309,306.0
After ICA,Parieto-occipital ROI,new,268,1.0419030948793886,464.0
After ICA,Parieto-occipital ROI,new,269,14.476971331664574,492.0
After ICA,Parieto-occipital ROI,new,270,-9.564029081585161,311.0
After ICA,Parieto-occipital ROI,new,271,-19.413901688960685,450.0
After ICA,Parieto-occipital ROI,new,272,2.745805750127518,500.0
After ICA,Parieto-occipital ROI,new,273,18.336769116827693,318.0
After ICA,Parieto-occipital ROI,new,274,-4.767306042052309,323.0
After ICA,Parieto-occipital ROI,new,275,-11.988313253942326,339.0
After ICA,Parieto-occipital ROI,new,276,1.7615099758423578,348.0
After ICA,Parieto-occipital ROI,new,277,0.46527591095544923,426.0
After ICA,Parieto-occipital ROI,new,278,-3.832310945632474,346.0
After ICA,Parieto-occipital ROI,new,279,-5.691598954222816,412.0
After ICA,Parieto-occipital ROI,new,280,-6.416702000626831,469.0
After ICA,Parieto-occipital ROI,new,281,-4.549216340511686,342.0
After ICA,Parieto-occipital ROI,new,282,-18.19184290059201,323.0
After ICA,Parieto-occipital ROI,new,283,-14.70568141917445,451.0
After ICA,Parieto-occipital ROI,new,284,7.251779105911405,470.0
After ICA,Parieto-occipital ROI,new,285,5.193011549542394,335.0
After ICA,Parieto-occipital ROI,new,286,13.802935350384221,447.0
After ICA,Parieto-occipital ROI,new,287,-6.938564193258271,326.0
After ICA,Parieto-occipital ROI,new,288,11.345778158381416,497.0
After ICA,Parieto-occipital ROI,new,289,11.185569491875277,460.0
After ICA,Parieto-occipital ROI,new,290,-10.288256278188692,499.0
After ICA,Parieto-occipital ROI,new,291,-2.3985407794804368,334.0
After ICA,Parieto-occipital ROI,new,292,5.888939688793639,363.0
After ICA,Parieto-occipital ROI,new,293,7.888347620508914,343.0
After ICA,Parieto-occipital ROI,new,294,-7.665397378673808,338.0
After ICA,Parieto-occipital ROI,new,295,3.6111147204280356,428.0
After ICA,Parieto-occipital ROI,new,296,-5.178735784818992,365.0
After ICA,Parieto-occipital ROI,new,297,0.17492397648335262,389.0
After ICA,Parieto-occipital ROI,new,298,-7.59268089278666,300.0
After ICA,Parieto-occipital ROI,new,299,-19.82072488294886,477.0
After ICA,Parieto-occipital ROI,new,300,-0.0037619570873353623,497.0
After ICA,Parieto-occipital ROI,new,301,2.7028710720143705,359.0
After ICA,Parieto-occipital ROI,new,302,6.265232314144476,408.0
After ICA,Parieto-occipital ROI,new,303,2.3070076537225037,500.0
After ICA,Parieto-occipital ROI,new,304,-4.393405729344691,318.0
After ICA,Parieto-occipital ROI,new,305,11.927229097892386,484.0
After ICA,Parieto-occipital ROI,new,306,-6.04709014338673,328.0
After ICA,Parieto-occipital ROI,new,307,-2.0632486807272246,492.0
After ICA,Parieto-occipital ROI,new,308,-0.9557093205342884,433.0
After ICA,Parieto-occipital ROI,new,309,0.9923408008670191,365.0
After ICA,Parieto-occipital ROI,new,310,-3.8686150137821897,452.0
After ICA,Parieto-occipital ROI,new,311,14.156469176261583,398.0
After ICA,Parieto-occipital ROI,new,312,2.901938648149154,344.0
After ICA,Parieto-occipital ROI,new,313,10.840022416361968,428.0
After ICA,Parieto-occipital ROI,new,314,0.5949894153720247,416.0
After ICA,Parieto-occipital ROI,new,315,14.431981584702983,432.0
After ICA,Parieto-occipital ROI,new,316,7.97060198421245,425.0
After ICA,Parieto-occipital ROI,new,317,4.981210431994111,460.0
After ICA,Parieto-occipital ROI,new,318,7.326941429652341,300.0
After ICA,Parieto-occipital ROI,new,319,-13.458444026017016,375.0
After ICA,Parieto-occipital ROI,new,320,-0.3140855625552365,426.0
After ICA,Parieto-occipital ROI,new,321,8.856300410532944,379.0
After ICA,Parieto-occipital ROI,new,322,4.954173886984492,300.0
After ICA,Parieto-occipital ROI,new,323,-9.670502730312727,364.0
After ICA,Parieto-occipital ROI,new,324,-6.894416981883839,416.0
After ICA,Parieto-occipital ROI,new,325,8.774754422498944,362.0
After ICA,Parieto-occipital ROI,new,326,2.1488115845263493,437.0
After ICA,Parieto-occipital ROI,new,327,3.18425205525032,431.0
After ICA,Parieto-occipital ROI,new,328,7.7698898858000005,369.0
After ICA,Parieto-occipital ROI,new,329,4.927120515649883,358.0
After ICA,Parieto-occipital ROI,new,330,-2.779894442123714,460.0
After ICA,Parieto-occipital ROI,new,331,10.906280638851207,390.0
After ICA,Parieto-occipital ROI,new,332,8.884538540083009,433.0
After ICA,Parieto-occipital ROI,new,333,10.084876998089905,410.0
After ICA,Parieto-occipital ROI,new,334,12.252761423426353,411.0
After ICA,Parieto-occipital ROI,new,335,-8.779155165304168,309.0
After ICA,Parieto-occipital ROI,new,336,-6.826693139692974,300.0
After ICA,Parieto-occipital ROI,new,337,-12.393963766096862,313.0
After ICA,Parieto-occipital ROI,new,338,-1.4760666248694072,496.0
After ICA,Parieto-occipital ROI,new,339,-9.776897197981194,500.0
After ICA,Parieto-occipital ROI,new,340,-6.378850141306612,457.0
After ICA,Parieto-occipital ROI,new,341,-8.195384407705642,404.0
After ICA,Parieto-occipital ROI,new,342,8.096649641801545,500.0
After ICA,Parieto-occipital ROI,new,343,0.1847524732265374,482.0
After ICA,Parieto-occipital ROI,new,344,-6.335940336349337,307.0
After ICA,Parieto-occipital ROI,new,345,14.780348706304167,406.0
After ICA,Parieto-occipital ROI,new,346,13.485868884413792,487.0
After ICA,Parieto-occipital ROI,new,347,0.8678802018000996,461.0
After ICA,Parieto-occipital ROI,new,348,-1.2940437361718988,493.0
After ICA,Parieto-occipital ROI,new,349,4.7267849869838425,330.0
After ICA,Parieto-occipital ROI,new,350,-0.8987811194531984,474.0
After ICA,Parieto-occipital ROI,new,351,10.237742045339663,475.0
After ICA,Parieto-occipital ROI,new,352,5.55246147430824,453.0
After ICA,Parieto-occipital ROI,new,353,-2.798635551990272,304.0
After ICA,Parieto-occipital ROI,new,354,1.7460338110471296,475.0
After ICA,Parieto-occipital ROI,new,355,3.2313756111309058,315.0
After ICA,Parieto-occipital ROI,new,356,4.999863192990068,464.0
After ICA,Parieto-occipital ROI,new,357,-1.0698944925320484,442.0
After ICA,Parieto-occipital ROI,new,358,-19.60175019478255,417.0
After ICA,Parieto-occipital ROI,new,359,2.0243660497983833,408.0
After ICA,Parieto-occipital ROI,new,360,2.5947048840989475,410.0
After ICA,Parieto-occipital ROI,new,361,-0.050446013557880545,328.0
After ICA,Parieto-occipital ROI,new,362,-4.341096976586038,440.0
After ICA,Parieto-occipital ROI,new,363,9.755134856557074,369.0
After ICA,Parieto-occipital ROI,new,364,-11.373604960744442,398.0
After ICA,Parieto-occipital ROI,new,365,6.482468501396173,323.0
After ICA,Parieto-occipital ROI,new,366,3.628363688079048,330.0
After ICA,Parieto-occipital ROI,new,367,-16.104219926163637,422.0
After ICA,Parieto-occipital ROI,new,368,5.385938445944244,313.0
After ICA,Parieto-occipital ROI,new,369,8.845161011351967,317.0
After ICA,Parieto-occipital ROI,new,370,15.307675547078066,360.0
After ICA,Parieto-occipital ROI,new,371,-8.49527190426459,488.0
After ICA,Parieto-occipital ROI,new,372,-9.369964369850646,311.0
After ICA,Parieto-occipital ROI,new,373,-4.335422038664248,354.0
After ICA,Parieto-occipital ROI,new,374,-15.52972430555066,500.0
After ICA,Parieto-occipital ROI,new,375,-14.142582467162823,408.0
After ICA,Parieto-occipital ROI,new,376,-6.304492171090914,301.0
After ICA,Parieto-occipital ROI,new,377,-16.726265027176403,500.0
After ICA,Parieto-occipital ROI,new,378,-1.944525237402609,414.0
After ICA,Parieto-occipital ROI,new,379,1.0328107094000947,354.0
After ICA,Parieto-occipital ROI,new,380,-12.334474298192179,361.0
After ICA,Parieto-occipital ROI,new,381,-2.1461272863728893,477.0
After ICA,Parieto-occipital ROI,new,382,4.842787036143085,500.0
After ICA,Parieto-occipital ROI,new,383,3.120182537706108,455.0
After ICA,Parieto-occipital ROI,new,384,6.385608292275861,367.0
After ICA,Parieto-occipital ROI,new,385,4.674895413267761,459.0
After ICA,Parieto-occipital ROI,new,386,-10.195272703736004,428.0
After ICA,Parieto-occipital ROI,new,387,16.746072480528056,401.0
After ICA,Parieto-occipital ROI,new,388,-4.179655094242638,403.0
After ICA,Parieto-occipital ROI,new,389,-6.3149250739394995,500.0
After ICA,Parieto-occipital ROI,new,390,-9.537681810226228,408.0
After ICA,Parieto-occipital ROI,new,391,-18.16678256532045,500.0
After ICA,Parieto-occipital ROI,new,392,-6.53694704787743,427.0
After ICA,Parieto-occipital ROI,new,393,-0.23965340353907122,457.0
After ICA,Parieto-occipital ROI,new,394,-7.334898147185356,463.0
After ICA,Parieto-occipital ROI,new,395,-14.425047126710535,403.0
After ICA,Parieto-occipital ROI,new,396,-7.277392649301339,393.0
After ICA,Parieto-occipital ROI,new,397,0.28727144011933875,423.0
After ICA,Parieto-occipital ROI,new,398,-10.552489823786111,300.0
After ICA,Parieto-occipital ROI,new,399,-12.24021048737752,307.0
After ICA,Parieto-occipital ROI,new,400,0.22912385279094924,378.0
After ICA,Parieto-occipital ROI,new,401,-7.27527702732273,359.0
After ICA,Parieto-occipital ROI,new,402,2.5434489063088224,403.0
After ICA,Parieto-occipital ROI,new,403,-6.037066445355768,433.0
After ICA,Parieto-occipital ROI,new,404,2.0100705501570535,355.0
After ICA,Parieto-occipital ROI,new,405,9.652741597117373,342.0
After ICA,Parieto-occipital ROI,new,406,3.30328237749488,483.0
After ICA,Parieto-occipital ROI,new,407,10.606675378189117,309.0
After ICA,Parieto-occipital ROI,new,408,-9.957403220620376,427.0
After ICA,Parieto-occipital ROI,new,409,4.511015148992273,357.0
After ICA,Parieto-occipital ROI,new,410,-7.334229226781324,413.0
After ICA,Parieto-occipital ROI,new,411,-1.7288253760198502,497.0
After ICA,Parieto-occipital ROI,new,412,-4.770480711099133,310.0
After ICA,Parieto-occipital ROI,new,413,14.695120628709217,411.0
After ICA,Parieto-occipital ROI,new,414,-7.523925151738765,301.0
After ICA,Parieto-occipital ROI,new,415,6.030862360964709,472.0
After ICA,Parieto-occipital ROI,new,416,7.71076447462507,303.0
After ICA,Parieto-occipital ROI,new,417,12.678221215058374,316.0
After ICA,Parieto-occipital ROI,new,418,6.7649232333672895,401.0
After ICA,Parieto-occipital ROI,new,419,5.691797239717331,387.0
After ICA,Parieto-occipital ROI,new,420,9.330657985310403,374.0
After ICA,Parieto-occipital ROI,new,421,12.270829660912073,464.0
After ICA,Parieto-occipital ROI,new,422,-3.4992198740881872,445.0
After ICA,Parieto-occipital ROI,new,423,-16.254008576801596,435.0
After ICA,Parieto-occipital ROI,new,424,-2.681343642553537,375.0
After ICA,Parieto-occipital ROI,new,425,3.647013285671082,357.0
After ICA,Parieto-occipital ROI,new,426,4.760333797019166,388.0
After ICA,Parieto-occipital ROI,new,427,-2.991107872862499,495.0
After ICA,Parieto-occipital ROI,new,428,-10.0252462927817,468.0
After ICA,Parieto-occipital ROI,new,429,8.683467092448392,377.0
After ICA,Parieto-occipital ROI,new,430,7.9896731325113555,429.0
After ICA,Parieto-occipital ROI,new,431,-9.81663246765806,433.0
After ICA,Parieto-occipital ROI,new,432,-3.542554031391852,492.0
After ICA,Parieto-occipital ROI,new,433,10.68254722569763,306.0
After ICA,Parieto-occipital ROI,new,434,10.030486424061978,434.0
After ICA,Parieto-occipital ROI,new,435,15.616887372120152,351.0
After ICA,Parieto-occipital ROI,new,436,12.262208654583311,399.0
After ICA,Parieto-occipital ROI,new,437,11.632892419123866,489.0
After ICA,Parieto-occipital ROI,new,438,1.1094577635287486,330.0
After ICA,Parieto-occipital ROI,new,439,10.451681917742828,367.0
After ICA,Parieto-occipital ROI,new,440,4.812198392045674,354.0
After ICA,Parieto-occipital ROI,new,441,6.26703232726993,500.0
After ICA,Parieto-occipital ROI,new,442,0.26908490967927057,429.0
After ICA,Parieto-occipital ROI,new,443,13.127791968114902,349.0
After ICA,Parieto-occipital ROI,new,444,-6.372904117041908,300.0
After ICA,Parieto-occipital ROI,new,445,-7.065050359180268,486.0
After ICA,Parieto-occipital ROI,new,446,2.865688077142039,500.0
After ICA,Parieto-occipital ROI,new,447,-1.3433842410531542,317.0
After ICA,Parieto-occipital ROI,new,448,1.375673014162771,443.0
After ICA,Parieto-occipital ROI,new,449,0.677051250510429,311.0
After ICA,Parieto-occipital ROI,new,450,1.1017775571445279,393.0
After ICA,Parieto-occipital ROI,new,451,2.2780905458566743,489.0
After ICA,Parieto-occipital ROI,new,452,4.009750211181105,441.0
After ICA,Parieto-occipital ROI,new,453,-6.776755233533224,368.0
After ICA,Parieto-occipital ROI,new,454,2.7921212297087137,430.0
After ICA,Parieto-occipital ROI,new,455,8.144060820808996,342.0
After ICA,Parieto-occipital ROI,new,456,3.807253049124832,350.0
After ICA,Parieto-occipital ROI,new,457,10.522684608821645,464.0
After ICA,Parieto-occipital ROI,new,458,5.875268415927423,465.0
After ICA,Parieto-occipital ROI,new,459,1.751089943164368,319.0
After ICA,Parieto-occipital ROI,new,460,7.510388024060665,445.0
After ICA,Parieto-occipital ROI,new,461,8.63704064944816,300.0
After ICA,Parieto-occipital ROI,new,462,2.019113045746244,308.0
After ICA,Parieto-occipital ROI,new,463,10.911678317390194,413.0
After ICA,Parieto-occipital ROI,new,464,11.069905470317195,494.0
After ICA,Parieto-occipital ROI,new,465,-10.025765511529006,445.0
After ICA,Parieto-occipital ROI,new,466,4.079486309209805,419.0
After ICA,Parieto-occipital ROI,new,467,3.918785821705883,438.0
After ICA,Parieto-occipital ROI,new,468,-8.9711997995728,304.0
After ICA,Parieto-occipital ROI,new,469,-2.558327684635983,497.0
After ICA,Parieto-occipital ROI,new,470,-0.49775804666724416,486.0
After ICA,Parieto-occipital ROI,new,471,-9.655943658254582,312.0
After ICA,Parieto-occipital ROI,new,472,0.985062048804038,343.0
After ICA,Parieto-occipital ROI,new,473,4.127676674447481,300.0
After ICA,Parieto-occipital ROI,new,474,-7.951072240725447,422.0
After ICA,Parieto-occipital ROI,new,475,0.9468727186710663,407.0
After ICA,Parieto-occipital ROI,new,476,-10.400058863701634,356.0
After ICA,Parieto-occipital ROI,new,477,0.6389637349032701,500.0
After ICA,Parieto-occipital ROI,new,478,-11.922729574131472,500.0
After ICA,Parieto-occipital ROI,new,479,-6.513293323541061,409.0
After ICA,Parieto-occipital ROI,new,480,-9.780043080323393,362.0
After ICA,Parieto-occipital ROI,new,481,-0.6448771549442337,438.0
After ICA,Parieto-occipital ROI,new,482,-8.375072924416505,479.0
After ICA,Parieto-occipital ROI,new,483,-14.232006507811413,451.0
After ICA,Parieto-occipital ROI,new,484,-13.269142246250665,309.0
After ICA,Parieto-occipital ROI,new,485,-8.064939834826612,439.0
After ICA,Parieto-occipital ROI,new,486,-15.091836326079797,309.0
After ICA,Parieto-occipital ROI,new,487,2.3768033821772816,400.0
After ICA,Parieto-occipital ROI,new,488,-10.302203045038201,427.0
After ICA,Parieto-occipital ROI,new,489,-1.9288191401536636,364.0
After ICA,Parieto-occipital ROI,new,490,-0.015732513459998477,488.0
After ICA,Parieto-occipital ROI,new,491,-15.169462794164703,398.0
After ICA,Parieto-occipital ROI,new,492,0.7440682397671495,427.0
After ICA,Parieto-occipital ROI,new,493,2.855843235669082,385.0
After ICA,Parieto-occipital ROI,new,494,2.027893527929885,349.0
After ICA,Parieto-occipital ROI,new,495,-17.87191724213966,485.0
After ICA,Parieto-occipital ROI,new,496,-4.610503798874618,443.0
After ICA,Parieto-occipital ROI,new,497,-9.964742300379683,373.0
After ICA,Parieto-occipital ROI,new,498,-3.4616411833844287,316.0
After ICA,Parieto-occipital ROI,new,499,5.038540892073661,330.0
After ICA,Parieto-occipital ROI,new,500,10.570468616123959,474.0
After ICA,Parieto-occipital ROI,new,501,6.136344190655964,334.0
After ICA,Parieto-occipital ROI,new,502,-1.3733344396837557,500.0
After ICA,Parieto-occipital ROI,new,503,-14.635923282341752,388.0
After ICA,Parieto-occipital ROI,new,504,-2.1997143634030283,415.0
After ICA,Parieto-occipital ROI,new,505,-0.4057156761462296,458.0
After ICA,Parieto-occipital ROI,new,506,-0.5354056099015418,450.0
After ICA,Parieto-occipital ROI,new,507,-0.1859880522276019,359.0
After ICA,Parieto-occipital ROI,new,508,0.50941807780745,344.0
After ICA,Parieto-occipital ROI,new,509,-8.727360018755155,338.0
After ICA,Parieto-occipital ROI,new,510,-6.5461194682091595,350.0
After ICA,Parieto-occipital ROI,new,511,-4.5180416188377,362.0
After ICA,Parieto-occipital ROI,new,512,0.12591058249530238,376.0
After ICA,Parieto-occipital ROI,new,513,-2.45958437093555,490.0
After ICA,Parieto-occipital ROI,new,514,38.9114365396432,474.0
After ICA,Parieto-occipital ROI,new,515,8.455753034875638,423.0
After ICA,Parieto-occipital ROI,new,516,-8.943079063627595,496.0
After ICA,Parieto-occipital ROI,new,517,-3.6058062185380733,492.0
After ICA,Parieto-occipital ROI,new,518,2.0325212197007048,307.0
After ICA,Parieto-occipital ROI,new,519,-3.3347518692718165,304.0
After ICA,Parieto-occipital ROI,new,520,2.7807540782851063,423.0
After ICA,Parieto-occipital ROI,new,521,7.941987056479786,311.0
After ICA,Parieto-occipital ROI,new,522,3.652025899579624,500.0
After ICA,Parieto-occipital ROI,new,523,6.326412287276995,477.0
After ICA,Parieto-occipital ROI,new,524,-1.1051952973489085,497.0
After ICA,Parieto-occipital ROI,new,525,-9.272253426868664,414.0
After ICA,Parieto-occipital ROI,new,526,0.13489474793338438,424.0
After ICA,Parieto-occipital ROI,new,527,0.07866391977497421,411.0
After ICA,Parieto-occipital ROI,new,528,-15.036454576641349,352.0
After ICA,Parieto-occipital ROI,new,529,-4.305768981581184,374.0
After ICA,Parieto-occipital ROI,new,530,-12.758950364371302,443.0
After ICA,Parieto-occipital ROI,new,531,4.103651758319718,413.0
After ICA,Parieto-occipital ROI,new,532,12.32794689096653,373.0
After ICA,Parieto-occipital ROI,new,533,7.6155908275531985,446.0
After ICA,Parieto-occipital ROI,new,534,-1.7918891696684305,463.0
After ICA,Parieto-occipital ROI,new,535,5.70219006568178,405.0
After ICA,Parieto-occipital ROI,new,536,-5.079570413768719,388.0
After ICA,Parieto-occipital ROI,new,537,3.7482574836607254,387.0
After ICA,Parieto-occipital ROI,new,538,-3.1668906521693123,420.0
After ICA,Parieto-occipital ROI,new,539,-6.507433027841946,343.0
After ICA,Parieto-occipital ROI,new,540,-4.636161947909845,499.0
After ICA,Parieto-occipital ROI,new,541,0.9071435289177829,421.0
After ICA,Parieto-occipital ROI,new,542,3.801807791328566,460.0
After ICA,Parieto-occipital ROI,new,543,3.054946833883769,302.0
After ICA,Parieto-occipital ROI,new,544,12.064684781999466,458.0
After ICA,Parieto-occipital ROI,new,545,-10.928154103854736,424.0
After ICA,Parieto-occipital ROI,new,546,-0.8347926917352533,371.0
After ICA,Parieto-occipital ROI,new,547,0.2954352843864803,412.0
After ICA,Parieto-occipital ROI,new,548,-8.301057472480512,323.0
After ICA,Parieto-occipital ROI,new,549,-2.557502627493613,377.0
After ICA,Parieto-occipital ROI,new,550,-15.746622950921433,371.0
After ICA,Parieto-occipital ROI,new,551,5.1752826632440625,375.0
After ICA,Parieto-occipital ROI,new,552,-2.7672444679383603,300.0
After ICA,Parieto-occipital ROI,new,553,3.4282476890020686,435.0
After ICA,Parieto-occipital ROI,new,554,11.045689069015209,467.0
After ICA,Parieto-occipital ROI,new,555,5.6411233935435385,405.0
After ICA,Parieto-occipital ROI,new,556,-8.948550337281457,408.0
After ICA,Parieto-occipital ROI,new,557,-2.471949062168251,443.0
After ICA,Parieto-occipital ROI,new,558,7.481051457447759,396.0
After ICA,Parieto-occipital ROI,new,559,-0.1984851488366907,344.0
After ICA,Parieto-occipital ROI,new,560,-30.469770112662122,423.0
After ICA,Parieto-occipital ROI,new,561,-6.280005258268412,461.0
After ICA,Parieto-occipital ROI,new,562,-11.268658086106422,365.0
After ICA,Parieto-occipital ROI,new,563,0.561112206541607,491.0
After ICA,Parieto-occipital ROI,new,564,4.740731580785016,374.0
After ICA,Parieto-occipital ROI,new,565,16.467924318123398,500.0
After ICA,Parieto-occipital ROI,new,566,1.3525727855467211,486.0
After ICA,Parieto-occipital ROI,new,567,4.682250653358739,352.0
After ICA,Parieto-occipital ROI,new,568,6.80741815632556,331.0
After ICA,Parieto-occipital ROI,new,569,4.270054045074237,444.0
After ICA,Parieto-occipital ROI,new,570,-0.3922697080061563,338.0
After ICA,Parieto-occipital ROI,new,571,-0.3287284254333217,452.0
After ICA,Parieto-occipital ROI,new,572,3.118985488583624,302.0
After ICA,Parieto-occipital ROI,new,573,-0.28160757955827775,476.0
After ICA,Parieto-occipital ROI,new,574,-5.295975267347616,304.0
