roi,time_ms,repetition,mean_uV,sem_uV,n
Frontal ROI,7.0,2,0.22919260761437124,0.3024871991859517,20
Frontal ROI,8.0,2,0.31387089802154716,0.2924328219143528,20
Frontal ROI,9.0,2,0.31548941952168896,0.28329510021155435,20
Frontal ROI,10.0,2,0.25100685943814316,0.2774385036469466,20
Frontal ROI,11.0,2,0.1540615641927993,0.28310680757366763,20
Frontal ROI,12.0,2,0.06571318791926754,0.29905550885305315,20
Frontal ROI,13.0,2,0.023192377920157294,0.3167319248904412,20
Frontal ROI,14.0,2,0.04968179108843297,0.3327365651433578,20
Frontal ROI,15.0,2,0.14808066008093834,0.3526630672347977,20
Frontal ROI,16.0,2,0.3007679777324605,0.3827590558175785,20
Frontal ROI,17.0,2,0.4755677639516757,0.41974841191217394,20
Frontal ROI,18.0,2,0.6360151899432485,0.4518027501090003,20
Frontal ROI,19.0,2,0.7524385210651628,0.4678057923227161,20
Frontal ROI,20.0,2,0.8100940105571681,0.4643303908380001,20
Frontal ROI,21.0,2,0.8117204915339263,0.44688785340864556,20
Frontal ROI,22.0,2,0.7739466562196915,0.4263242815157442,20
Frontal ROI,23.0,2,0.7191574293512912,0.4122881679193462,20
Frontal ROI,24.0,2,0.6659992148008534,0.40810685441987987,20
Frontal ROI,25.0,2,0.6221476637383064,0.41178943299726706,20
Frontal ROI,26.0,2,0.5820948385678586,0.421348585799372,20
Frontal ROI,27.0,2,0.5306895890728215,0.43811316810115825,20
Frontal ROI,28.0,2,0.45079848389272764,0.4656383430348436,20
Frontal ROI,29.0,2,0.33180703247955395,0.5063726612736095,20
Frontal ROI,30.0,2,0.17557364367304001,0.5592036796786142,20
Frontal ROI,31.0,2,-0.0022342908583810827,0.6193120773981841,20
Frontal ROI,32.0,2,-0.1755863001601734,0.6794613179692574,20
Frontal ROI,33.0,2,-0.3149268358927309,0.7313898095204181,20
Frontal ROI,34.0,2,-0.39521218142123626,0.7670091243546416,20
Frontal ROI,35.0,2,-0.4028893436255605,0.7798363643646485,20
Frontal ROI,36.0,2,-0.3400393872163005,0.7668726385782307,20
Frontal ROI,37.0,2,-0.22467529707518855,0.7303574303410757,20
Frontal ROI,38.0,2,-0.08703164609142011,0.6781323252943763,20
Frontal ROI,39.0,2,0.037455540767556784,0.6214334217591793,20
Frontal ROI,40.0,2,0.11692812183908989,0.5705034602122073,20
Frontal ROI,41.0,2,0.13135273943518974,0.5312309127428765,20
Frontal ROI,42.0,2,0.07768454534016375,0.5062247734395692,20
Frontal ROI,43.0,2,-0.029922210331679633,0.4978062580598464,20
Frontal ROI,44.0,2,-0.16511312738519365,0.5064265446258261,20
Frontal ROI,45.0,2,-0.29782273603451814,0.5257416441787719,20
Frontal ROI,46.0,2,-0.4031788572274895,0.5430614764517936,20
Frontal ROI,47.0,2,-0.4676132410390005,0.5460188329595973,20
Frontal ROI,48.0,2,-0.49007484442706295,0.5282137577199392,20
Frontal ROI,49.0,2,-0.47814426615061867,0.49003035549330587,20
Frontal ROI,50.0,2,-0.44105577702103166,0.43591822021473875,20
Frontal ROI,51.0,2,-0.38324980787629487,0.371824838026979,20
Frontal ROI,52.0,2,-0.30208671188158676,0.30800199600948125,20
Frontal ROI,53.0,2,-0.19132207941381818,0.2706966533623652,20
Frontal ROI,54.0,2,-0.04872752949023809,0.29854330898979914,20
Frontal ROI,55.0,2,0.1163254493979348,0.3866741542056405,20
Frontal ROI,56.0,2,0.27992747803668794,0.48878347171188063,20
Frontal ROI,57.0,2,0.4078838583090912,0.5640745518088492,20
Frontal ROI,58.0,2,0.46619851065318035,0.5880297984240672,20
Frontal ROI,59.0,2,0.4336393530027115,0.55439657902925,20
Frontal ROI,60.0,2,0.31097961111346506,0.4764487469059327,20
Frontal ROI,61.0,2,0.12284152923958938,0.38498857712219675,20
Frontal ROI,62.0,2,-0.08871260135837236,0.31907232705903205,20
Frontal ROI,63.0,2,-0.27630144680407903,0.2989595183859455,20
Frontal ROI,64.0,2,-0.40056792336924935,0.3051681141843794,20
Frontal ROI,65.0,2,-0.4404554689428995,0.31236881847848746,20
Frontal ROI,66.0,2,-0.3978193121067136,0.3194231222803147,20
Frontal ROI,67.0,2,-0.2957610611941048,0.341053927840612,20
Frontal ROI,68.0,2,-0.17153987810712368,0.38472874374947563,20
Frontal ROI,69.0,2,-0.06595252136458005,0.44025295107793466,20
Frontal ROI,70.0,2,-0.011997651160318234,0.49067998764969545,20
Frontal ROI,71.0,2,-0.02617080687807709,0.5236064348757244,20
Frontal ROI,72.0,2,-0.10517362290091552,0.5342269774824444,20
Frontal ROI,73.0,2,-0.22887287782496618,0.5245242684598431,20
Frontal ROI,74.0,2,-0.36790215454339475,0.5019346039402381,20
Frontal ROI,75.0,2,-0.49274819793698893,0.4780763905617462,20
Frontal ROI,76.0,2,-0.5813004731300594,0.46590138875890375,20
Frontal ROI,77.0,2,-0.6232055569216312,0.4737780144002725,20
Frontal ROI,78.0,2,-0.6208312836428778,0.5004748850187891,20
Frontal ROI,79.0,2,-0.5874518258636737,0.5374246951159991,20
Frontal ROI,80.0,2,-0.5433697309410324,0.575418857781352,20
Frontal ROI,81.0,2,-0.510626408209929,0.6086519769333502,20
Frontal ROI,82.0,2,-0.5071068184093421,0.6349177614066922,20
Frontal ROI,83.0,2,-0.5412506342772819,0.6540446341435697,20
Frontal ROI,84.0,2,-0.608854878493943,0.6659962189404571,20
Frontal ROI,85.0,2,-0.6931654597836678,0.6692960633079693,20
Frontal ROI,86.0,2,-0.7685232478343635,0.6606174137130129,20
Frontal ROI,87.0,2,-0.8066049638260825,0.6363924990358196,20
Frontal ROI,88.0,2,-0.7833835492769194,0.5960941970760689,20
Frontal ROI,89.0,2,-0.6847974025146376,0.5452730009284268,20
Frontal ROI,90.0,2,-0.5098569632070199,0.49578058538944364,20
Frontal ROI,91.0,2,-0.2709870110452871,0.4610629901460388,20
Frontal ROI,92.0,2,0.007865250683615849,0.4477317510113941,20
Frontal ROI,93.0,2,0.2948107333887348,0.45172474682711783,20
Frontal ROI,94.0,2,0.5550143425495047,0.4647748694746067,20
Frontal ROI,95.0,2,0.7568297367706711,0.48232480493060653,20
Frontal ROI,96.0,2,0.878226899162722,0.504051330441533,20
Frontal ROI,97.0,2,0.9119410305915803,0.5292444953443972,20
Frontal ROI,98.0,2,0.8675326223639621,0.5537077067826004,20
Frontal ROI,99.0,2,0.7692001977595492,0.5715492375797868,20
Frontal ROI,100.0,2,0.6496022123592905,0.5795892651059359,20
Frontal ROI,101.0,2,0.5415343368893033,0.5801940984346042,20
Frontal ROI,102.0,2,0.4702311893958144,0.5800289672406952,20
Frontal ROI,103.0,2,0.44887362423042576,0.5850434023360972,20
Frontal ROI,104.0,2,0.478560604121669,0.595679037153779,20
Frontal ROI,105.0,2,0.5520806398727134,0.60715929116545,20
Frontal ROI,106.0,2,0.659136455643038,0.6142114233653201,20
Frontal ROI,107.0,2,0.790113348410608,0.6149359700187951,20
Frontal ROI,108.0,2,0.9365214086216206,0.6107770826657782,20
Frontal ROI,109.0,2,1.0884108187058088,0.6037452907059389,20
Frontal ROI,110.0,2,1.2311205251585213,0.5937736754081284,20
Frontal ROI,111.0,2,1.3443399125299549,0.5782924197738949,20
Frontal ROI,112.0,2,1.405236701047632,0.5543003776176763,20
Frontal ROI,113.0,2,1.3950882423141282,0.5219572480114406,20
Frontal ROI,114.0,2,1.30683297206165,0.48792318234195775,20
Frontal ROI,115.0,2,1.1503180951440912,0.4650679583317915,20
Frontal ROI,116.0,2,0.9528405676388051,0.4642418476433007,20
Frontal ROI,117.0,2,0.7542521942326932,0.4823355987933498,20
Frontal ROI,118.0,2,0.5976242030182662,0.5026036249979179,20
Frontal ROI,119.0,2,0.5178422620233468,0.5082749825108341,20
Frontal ROI,120.0,2,0.5314392344178697,0.49493345860990623,20
Frontal ROI,121.0,2,0.6311875494924801,0.47557582620590966,20
Frontal ROI,122.0,2,0.787950675525997,0.4747390941005222,20
Frontal ROI,123.0,2,0.9598268988405106,0.507103913404449,20
Frontal ROI,124.0,2,1.1055558252692503,0.5611909740768417,20
Frontal ROI,125.0,2,1.1970836902248108,0.6128298839815529,20
Frontal ROI,126.0,2,1.2264070808658387,0.6447942065205352,20
Frontal ROI,127.0,2,1.2044332124029136,0.6524946682415387,20
Frontal ROI,128.0,2,1.1532318806110777,0.6406830038559745,20
Frontal ROI,129.0,2,1.0958253939932632,0.6176497922469651,20
Frontal ROI,130.0,2,1.0481532438248466,0.5903999218511429,20
Frontal ROI,131.0,2,1.0161212113142815,0.5626270431621913,20
Frontal ROI,132.0,2,0.9978552000488771,0.5353232478793536,20
Frontal ROI,133.0,2,0.9889855291242755,0.5083532043550006,20
Frontal ROI,134.0,2,0.9878987273300041,0.48175095783941285,20
Frontal ROI,135.0,2,0.9984737876530438,0.45686389282561873,20
Frontal ROI,136.0,2,1.0292784275586764,0.43750523456836576,20
Frontal ROI,137.0,2,1.0897980677411219,0.42962493842767374,20
Frontal ROI,138.0,2,1.1854461931485072,0.4375076568853374,20
Frontal ROI,139.0,2,1.3135539297901782,0.4587789965377437,20
Frontal ROI,140.0,2,1.4622192230394249,0.48456188551541457,20
Frontal ROI,141.0,2,1.6128913567940792,0.5053253947122853,20
Frontal ROI,142.0,2,1.7461351173566022,0.5165278724987259,20
Frontal ROI,143.0,2,1.8485973760051841,0.5202631426576884,20
Frontal ROI,144.0,2,1.9184179828822507,0.5226285669680475,20
Frontal ROI,145.0,2,1.9665906503783923,0.5288685665623494,20
Frontal ROI,146.0,2,2.013146955953929,0.5407956473420188,20
Frontal ROI,147.0,2,2.079081259597994,0.5594614970690006,20
Frontal ROI,148.0,2,2.1769083877178756,0.5890375526116702,20
Frontal ROI,149.0,2,2.303732014209564,0.6345453606613232,20
Frontal ROI,150.0,2,2.4400536677903597,0.6937324934654121,20
Frontal ROI,151.0,2,2.5553408481735342,0.7534209233475225,20
Frontal ROI,152.0,2,2.61852026282653,0.7957380132083982,20
Frontal ROI,153.0,2,2.609408693877135,0.8076903827544468,20
Frontal ROI,154.0,2,2.5266223907446594,0.7869493388568137,20
Frontal ROI,155.0,2,2.3888864230662916,0.7419932164347761,20
Frontal ROI,156.0,2,2.2292426464886668,0.6878355504402467,20
Frontal ROI,157.0,2,2.084312447720282,0.6397140844897133,20
Frontal ROI,158.0,2,1.9824770473241713,0.6073618645976225,20
Frontal ROI,159.0,2,1.9350594121212628,0.5920344027296583,20
Frontal ROI,160.0,2,1.9334517278095373,0.5873645596409074,20
Frontal ROI,161.0,2,1.9531395354119006,0.5835502430505917,20
Frontal ROI,162.0,2,1.9632970776197507,0.5730984677045602,20
Frontal ROI,163.0,2,1.9386556001500233,0.5556585093962426,20
Frontal ROI,164.0,2,1.8693287051632972,0.5388363550664041,20
Frontal ROI,165.0,2,1.7648164156397108,0.532275246228747,20
Frontal ROI,166.0,2,1.6505709996931361,0.5378746090557123,20
Frontal ROI,167.0,2,1.5585552562134368,0.5469389799905119,20
Frontal ROI,168.0,2,1.515733975922328,0.5482619979323415,20
Frontal ROI,169.0,2,1.5351173158776061,0.5370922855154578,20
Frontal ROI,170.0,2,1.6125500429007744,0.5170270610557237,20
Frontal ROI,171.0,2,1.7297647150951037,0.4956989299185283,20
Frontal ROI,172.0,2,1.861698609948507,0.47926580454589646,20
Frontal ROI,173.0,2,1.9847852769687762,0.47072724456521065,20
Frontal ROI,174.0,2,2.0832095928920284,0.4721762314225741,20
Frontal ROI,175.0,2,2.151572175853159,0.48580432410083896,20
Frontal ROI,176.0,2,2.194103849074575,0.5110679329128454,20
Frontal ROI,177.0,2,2.2216544905973383,0.5422494496820017,20
Frontal ROI,178.0,2,2.2478291480382047,0.5705144277310742,20
Frontal ROI,179.0,2,2.285226610570199,0.588491873936626,20
Frontal ROI,180.0,2,2.342313650586608,0.5935181145082938,20
Frontal ROI,181.0,2,2.4212866448698347,0.5880311018087352,20
Frontal ROI,182.0,2,2.517267107047714,0.5774908826636236,20
Frontal ROI,183.0,2,2.6191214744411395,0.567195943498183,20
Frontal ROI,184.0,2,2.712005666214741,0.5599573424605246,20
Frontal ROI,185.0,2,2.7813212719261307,0.5560586726247853,20
Frontal ROI,186.0,2,2.817236660126071,0.5552251755548642,20
Frontal ROI,187.0,2,2.81846539139367,0.5589787644778559,20
Frontal ROI,188.0,2,2.7939050802736025,0.5714559056327132,20
Frontal ROI,189.0,2,2.7611735515382856,0.5972611852046742,20
Frontal ROI,190.0,2,2.7420190408443816,0.6371976484988295,20
Frontal ROI,191.0,2,2.7556865344159798,0.6857612478912806,20
Frontal ROI,192.0,2,2.812246706102969,0.7330247495176119,20
Frontal ROI,193.0,2,2.9082113691657865,0.7689107282371066,20
Frontal ROI,194.0,2,3.026270081911067,0.786638319075234,20
Frontal ROI,195.0,2,3.1396639870999876,0.7841227625180657,20
Frontal ROI,196.0,2,3.220019679801375,0.7635912286332882,20
Frontal ROI,197.0,2,3.2460987847196856,0.7301524385441202,20
Frontal ROI,198.0,2,3.2105108522053323,0.6902457491037474,20
Frontal ROI,199.0,2,3.122109460354384,0.65081533296817,20
Frontal ROI,200.0,2,3.0032136587045626,0.6192823328615578,20
Frontal ROI,201.0,2,2.882529787802862,0.6031517581913721,20
Frontal ROI,202.0,2,2.786143373860317,0.6079684208803604,20
Frontal ROI,203.0,2,2.7297049988092255,0.6346785392210961,20
Frontal ROI,204.0,2,2.7145372320149526,0.6794074522887279,20
Frontal ROI,205.0,2,2.7288641798630984,0.7359806238474096,20
Frontal ROI,206.0,2,2.753322201251283,0.7982922440744898,20
Frontal ROI,207.0,2,2.7683006449389382,0.8610137640983163,20
Frontal ROI,208.0,2,2.7602432296102974,0.919625664974695,20
Frontal ROI,209.0,2,2.7249192401080182,0.9708047484923914,20
Frontal ROI,210.0,2,2.6672496004803095,1.0129127602586843,20
Frontal ROI,211.0,2,2.5986040613180794,1.04582023706176,20
Frontal ROI,212.0,2,2.5329896617683207,1.070012118641448,20
Frontal ROI,213.0,2,2.4833156078031626,1.085804992064917,20
Frontal ROI,214.0,2,2.458499740145753,1.0934886188274617,20
Frontal ROI,215.0,2,2.461978063984817,1.0943277017291135,20
Frontal ROI,216.0,2,2.4920771452108323,1.0914833301661806,20
Frontal ROI,217.0,2,2.5443076442761585,1.089827387883683,20
Frontal ROI,218.0,2,2.614729282020646,1.0944611451599318,20
Frontal ROI,219.0,2,2.702632359520638,1.1086969864926635,20
Frontal ROI,220.0,2,2.8107110535428284,1.1324142466145763,20
Frontal ROI,221.0,2,2.942154623138247,1.1614319101008381,20
Frontal ROI,222.0,2,3.0960476915132142,1.1885894240922663,20
Frontal ROI,223.0,2,3.2638300686947126,1.2066717698163727,20
Frontal ROI,224.0,2,3.4293053368418285,1.211718375753113,20
Frontal ROI,225.0,2,3.572883568462127,1.2045375565801015,20
Frontal ROI,226.0,2,3.6784320428028066,1.189641485434311,20
Frontal ROI,227.0,2,3.739630145747525,1.172815263297048,20
Frontal ROI,228.0,2,3.762903566094143,1.158930187373177,20
Frontal ROI,229.0,2,3.765735934415583,1.1503312631956208,20
Frontal ROI,230.0,2,3.771317140729729,1.1454533630237382,20
Frontal ROI,231.0,2,3.801892343987108,1.138323230046522,20
Frontal ROI,232.0,2,3.8732155063595086,1.120222288459468,20
Frontal ROI,233.0,2,3.991529182546286,1.083467805448285,20
Frontal ROI,234.0,2,4.153258398925818,1.0256931075044649,20
Frontal ROI,235.0,2,4.346826500556238,0.9527451286733504,20
Frontal ROI,236.0,2,4.555794058699094,0.8786180981176467,20
Frontal ROI,237.0,2,4.762626109439631,0.8209021685554119,20
Frontal ROI,238.0,2,4.952412991820884,0.7918924889210155,20
Frontal ROI,239.0,2,5.115802757290285,0.7913155963095413,20
Frontal ROI,240.0,2,5.250434473386355,0.8087411749381805,20
Frontal ROI,241.0,2,5.3604585061213825,0.8326121845593847,20
Frontal ROI,242.0,2,5.454233244204323,0.8558810413342283,20
Frontal ROI,243.0,2,5.54083740398914,0.8759333577355041,20
Frontal ROI,244.0,2,5.62646382961366,0.892676495938049,20
Frontal ROI,245.0,2,5.711919249550625,0.9073446975077373,20
Frontal ROI,246.0,2,5.792256142949512,0.9215460083885993,20
Frontal ROI,247.0,2,5.858950495542901,0.935698533252686,20
Frontal ROI,248.0,2,5.904123087171614,0.9478499250807422,20
Frontal ROI,249.0,2,5.925336610350319,0.9545215341603525,20
Frontal ROI,250.0,2,5.928953508005301,0.953295620791158,20
Frontal ROI,251.0,2,5.930329026690343,0.9450315828588236,20
Frontal ROI,252.0,2,5.9502946503669,0.9341066141534017,20
Frontal ROI,253.0,2,6.008910068503584,0.9268477116140559,20
Frontal ROI,254.0,2,6.118623310742768,0.9293676604116564,20
Frontal ROI,255.0,2,6.279279794762893,0.9457355749595773,20
Frontal ROI,256.0,2,6.476849295312549,0.9767225785116604,20
Frontal ROI,257.0,2,6.6865375369169495,1.0193824188465637,20
Frontal ROI,258.0,2,6.87948747437663,1.0680309747098546,20
Frontal ROI,259.0,2,7.031011807880927,1.1166081777050012,20
Frontal ROI,260.0,2,7.127692682644744,1.1613194980346568,20
Frontal ROI,261.0,2,7.171009101617074,1.2021138300981378,20
Frontal ROI,262.0,2,7.176299521580317,1.242168368724038,20
Frontal ROI,263.0,2,7.167461489871111,1.2855743334840535,20
Frontal ROI,264.0,2,7.169223949021936,1.3344094546939134,20
Frontal ROI,265.0,2,7.199524166341591,1.3868342798749858,20
Frontal ROI,266.0,2,7.264224614537888,1.4372220303743077,20
Frontal ROI,267.0,2,7.35544766625552,1.4779971293949676,20
Frontal ROI,268.0,2,7.453743244527732,1.5020167800445945,20
Frontal ROI,269.0,2,7.533444764571198,1.504510496859749,20
Frontal ROI,270.0,2,7.569871626156417,1.48420238353189,20
Frontal ROI,271.0,2,7.546438132748406,1.4435899433511326,20
Frontal ROI,272.0,2,7.459446138393585,1.3883534256602794,20
Frontal ROI,273.0,2,7.3187905486911955,1.325857715960047,20
Frontal ROI,274.0,2,7.144099863176147,1.2630481564770897,20
Frontal ROI,275.0,2,6.957617504566957,1.2046540586407666,20
Frontal ROI,276.0,2,6.77657599109105,1.1527273334191157,20
Frontal ROI,277.0,2,6.608113355648507,1.1075375714981268,20
Frontal ROI,278.0,2,6.448698878535266,1.0687545742310312,20
Frontal ROI,279.0,2,6.288066266908776,1.0361630929337347,20
Frontal ROI,280.0,2,6.115756476537582,1.0102454482328107,20
Frontal ROI,281.0,2,5.927337950198265,0.9928452234803891,20
Frontal ROI,282.0,2,5.727535493567577,0.9869114887053109,20
Frontal ROI,283.0,2,5.528825080876401,0.9944370404082875,20
Frontal ROI,284.0,2,5.346058342556661,1.0139270917094736,20
Frontal ROI,285.0,2,5.189571056680714,1.0400165629728753,20
Frontal ROI,286.0,2,5.0600227328865,1.065673405652648,20
Frontal ROI,287.0,2,4.947472542372765,1.084773049070828,20
Frontal ROI,288.0,2,4.835219870336932,1.0932698609796927,20
Frontal ROI,289.0,2,4.706743464340183,1.0892396722440223,20
Frontal ROI,290.0,2,4.552671186817641,1.0728868922181192,20
Frontal ROI,291.0,2,4.374809162260496,1.0468136714308085,20
Frontal ROI,292.0,2,4.185741073585641,1.015793709249932,20
Frontal ROI,293.0,2,4.004517207274653,0.985305661580508,20
Frontal ROI,294.0,2,3.8503894493787607,0.9593923532358998,20
Frontal ROI,295.0,2,3.7368174816778996,0.9396792886240299,20
Frontal ROI,296.0,2,3.6673580729129265,0.9265267063257685,20
Frontal ROI,297.0,2,3.6341702453278324,0.9205208049091195,20
Frontal ROI,298.0,2,3.6192412977875974,0.9214764039716689,20
Frontal ROI,299.0,2,3.5981024441207197,0.9252833822502323,20
Frontal ROI,300.0,2,3.545473403065917,0.9229554913429338,20
Frontal ROI,301.0,2,3.441745130010221,0.9052115528952366,20
Frontal ROI,302.0,2,3.278648717368861,0.8706110228105436,20
Frontal ROI,303.0,2,3.06231736209645,0.8317535285892103,20
Frontal ROI,304.0,2,2.8125108712702014,0.8126960507371832,20
Frontal ROI,305.0,2,2.5579115511296773,0.8324059038128838,20
Frontal ROI,306.0,2,2.3286584090957865,0.8860111726039303,20
Frontal ROI,307.0,2,2.1482666587038883,0.9485914280727961,20
Frontal ROI,308.0,2,2.0274151301523466,0.9958267943388085,20
Frontal ROI,309.0,2,1.9615705217140516,1.0178233423988916,20
Frontal ROI,310.0,2,1.9330553493515545,1.020612152881217,20
Frontal ROI,311.0,2,1.9165008547276354,1.0197092658403306,20
Frontal ROI,312.0,2,1.8855296343531802,1.030657331890795,20
Frontal ROI,313.0,2,1.8185477419448184,1.062598646657455,20
Frontal ROI,314.0,2,1.7024859592574253,1.1186032471808738,20
Frontal ROI,315.0,2,1.534444189251826,1.1989948952112,20
Frontal ROI,316.0,2,1.3217589632953168,1.3014455673868794,20
Frontal ROI,317.0,2,1.0809048483087578,1.4179153832639193,20
Frontal ROI,318.0,2,0.8351519405714471,1.5334000764973021,20
Frontal ROI,319.0,2,0.6106546923959424,1.6290888838903714,20
Frontal ROI,320.0,2,0.43101290132030734,1.6882665300300752,20
Frontal ROI,321.0,2,0.31130070996881093,1.7020619987679928,20
Frontal ROI,322.0,2,0.25341528870327046,1.6729146329506022,20
Frontal ROI,323.0,2,0.24466824893510605,1.614412558583907,20
Frontal ROI,324.0,2,0.26061611705167786,1.5470005235048463,20
Frontal ROI,325.0,2,0.27160849910583573,1.4907808069252046,20
Frontal ROI,326.0,2,0.2511486269156169,1.4589675419653958,20
Frontal ROI,327.0,2,0.18350772133076715,1.4557344060022788,20
Frontal ROI,328.0,2,0.06816067527349927,1.4781714083024786,20
Frontal ROI,329.0,2,-0.08055592378699909,1.518588677166708,20
Frontal ROI,330.0,2,-0.23878473122977875,1.5658354436116078,20
Frontal ROI,331.0,2,-0.3819273731903862,1.6078298330467753,20
Frontal ROI,332.0,2,-0.4937239409929003,1.6360497913547767,20
Frontal ROI,333.0,2,-0.5719864525519018,1.6493351843912045,20
Frontal ROI,334.0,2,-0.6284823263547057,1.6540610963111924,20
Frontal ROI,335.0,2,-0.6829305592322458,1.6603996519753654,20
Frontal ROI,336.0,2,-0.7537508602619325,1.6770639194644996,20
Frontal ROI,337.0,2,-0.8497403720443131,1.7074431143656095,20
Frontal ROI,338.0,2,-0.9664347436144409,1.7484548902272563,20
Frontal ROI,339.0,2,-1.088639577139259,1.791839755143867,20
Frontal ROI,340.0,2,-1.1976523742044487,1.8272120453030192,20
Frontal ROI,341.0,2,-1.2795634403113199,1.8459286758513367,20
Frontal ROI,342.0,2,-1.3307902469760107,1.8442730609521143,20
Frontal ROI,343.0,2,-1.3586158675791489,1.8245489671916348,20
Frontal ROI,344.0,2,-1.3770823940547285,1.793794775444534,20
Frontal ROI,345.0,2,-1.4007432185687778,1.7610555127335445,20
Frontal ROI,346.0,2,-1.4395643944999408,1.7346732803670304,20
Frontal ROI,347.0,2,-1.4972598941435833,1.7206655981826307,20
Frontal ROI,348.0,2,-1.573254108347149,1.7224817998909228,20
Frontal ROI,349.0,2,-1.666433866244283,1.7417378720636791,20
Frontal ROI,350.0,2,-1.778005654714688,1.7790938101839848,20
Frontal ROI,351.0,2,-1.9115128058539177,1.8343295200269905,20
Frontal ROI,352.0,2,-2.069874942282193,1.9051858396343355,20
Frontal ROI,353.0,2,-2.251152068672748,1.985751783628472,20
Frontal ROI,354.0,2,-2.4455562107450635,2.066155503246313,20
Frontal ROI,355.0,2,-2.6356104994580365,2.134779056982606,20
Frontal ROI,356.0,2,-2.799767085525827,2.182375530836673,20
Frontal ROI,357.0,2,-2.918158122857568,2.205967459534233,20
Frontal ROI,358.0,2,-2.9783651693530375,2.2104091253021734,20
Frontal ROI,359.0,2,-2.9792859393211293,2.206658428656061,20
Frontal ROI,360.0,2,-2.931980583752888,2.2073576757079585,20
Frontal ROI,361.0,2,-2.857238958550268,2.2217429038590213,20
Frontal ROI,362.0,2,-2.780372506869128,2.252484439685273,20
Frontal ROI,363.0,2,-2.72445110277497,2.295881495125087,20
Frontal ROI,364.0,2,-2.7039092221753895,2.344465234368622,20
Frontal ROI,365.0,2,-2.720732404054805,2.389839809831695,20
Frontal ROI,366.0,2,-2.764784694033085,2.424500948277938,20
Frontal ROI,367.0,2,-2.8182515783499174,2.4428263742828875,20
Frontal ROI,368.0,2,-2.8623717484057294,2.4418210732903267,20
Frontal ROI,369.0,2,-2.883626957414902,2.4216346433093157,20
Frontal ROI,370.0,2,-2.87693182640922,2.385372298968745,20
Frontal ROI,371.0,2,-2.8449237793098194,2.3379076071173883,20
Frontal ROI,372.0,2,-2.794361247869902,2.2840520988903648,20
Frontal ROI,373.0,2,-2.731949216111173,2.2269576539009757,20
Frontal ROI,374.0,2,-2.66188560631799,2.1675592192385276,20
Frontal ROI,375.0,2,-2.5861847506769715,2.105315013966835,20
Frontal ROI,376.0,2,-2.507084198156383,2.03984576884051,20
Frontal ROI,377.0,2,-2.4296535493666154,1.9726845253895702,20
Frontal ROI,378.0,2,-2.362689258761571,1.9082795211308672,20
Frontal ROI,379.0,2,-2.3169954474171286,1.8535747841422212,20
Frontal ROI,380.0,2,-2.301579294078408,1.8159263412180897,20
Frontal ROI,381.0,2,-2.3194549661219837,1.7999218233242091,20
Frontal ROI,382.0,2,-2.3651358257106203,1.8047016374132474,20
Frontal ROI,383.0,2,-2.4253022671935454,1.8236630693059774,20
Frontal ROI,384.0,2,-2.4827091499219818,1.8470379791124192,20
Frontal ROI,385.0,2,-2.521821746611997,1.8657593765320368,20
Frontal ROI,386.0,2,-2.533814874148599,1.8743499419191398,20
Frontal ROI,387.0,2,-2.518981954317006,1.8716894290818815,20
Frontal ROI,388.0,2,-2.4859678137678394,1.8600987387152108,20
Frontal ROI,389.0,2,-2.448680697771695,1.84393004970725,20
Frontal ROI,390.0,2,-2.4224226670629,1.8284445268847684,20
Frontal ROI,391.0,2,-2.420553557268977,1.8189219735151119,20
Frontal ROI,392.0,2,-2.452325205656544,1.819639094492316,20
Frontal ROI,393.0,2,-2.5219185560587505,1.8327755901537617,20
Frontal ROI,394.0,2,-2.62841880749604,1.8578338155320144,20
Frontal ROI,395.0,2,-2.766391693708365,1.892113349235041,20
Frontal ROI,396.0,2,-2.9267871545665693,1.932131408642692,20
Frontal ROI,397.0,2,-3.098002097536816,1.97514414136271,20
Frontal ROI,398.0,2,-3.2670593726751713,2.019741025644258,20
Frontal ROI,399.0,2,-3.4209018603570542,2.0650823179646713,20
Frontal ROI,400.0,2,-3.547770665952631,2.109385247613889,20
Frontal ROI,401.0,2,-3.6385339714378007,2.148887011807974,20
Frontal ROI,402.0,2,-3.68776773647057,2.1781276137490027,20
Frontal ROI,403.0,2,-3.6944023255721183,2.191379267118114,20
Frontal ROI,404.0,2,-3.6618841010265273,2.1844113726631793,20
Frontal ROI,405.0,2,-3.5979271996199094,2.1559026101410343,20
Frontal ROI,406.0,2,-3.5139455030975397,2.1082420381181723,20
Frontal ROI,407.0,2,-3.4241460968084474,2.047708786002616,20
Frontal ROI,408.0,2,-3.344175431730688,1.9840450990716818,20
Frontal ROI,409.0,2,-3.2892138477533828,1.9293955158013711,20
Frontal ROI,410.0,2,-3.271564778924472,1.8965081512024393,20
Frontal ROI,411.0,2,-3.2980196425255137,1.8960225897291685,20
Frontal ROI,412.0,2,-3.3675222711339146,1.9329758783235877,20
Frontal ROI,413.0,2,-3.4698401801159804,2.0036814864788357,20
Frontal ROI,414.0,2,-3.5859543478703535,2.094987763814635,20
Frontal ROI,415.0,2,-3.6906713568741503,2.187100868633675,20
Frontal ROI,416.0,2,-3.757456721982171,2.2590962580744542,20
Frontal ROI,417.0,2,-3.764745893619247,2.2949400511411344,20
Frontal ROI,418.0,2,-3.702171419251338,2.2879322866545357,20
Frontal ROI,419.0,2,-3.574621293984336,2.242280760169056,20
