roi,time_ms,repetition,mean_uV,sem_uV,n
Parieto-occipital ROI,-71.0,2,-0.24071088495868667,0.3175252486854266,20
Parieto-occipital ROI,-70.0,2,-0.22004007311083193,0.2860342784203341,20
Parieto-occipital ROI,-69.0,2,-0.18875946686480388,0.24850557687220146,20
Parieto-occipital ROI,-68.0,2,-0.14398706083224852,0.2109111143279826,20
Parieto-occipital ROI,-67.0,2,-0.08819539613344249,0.18011442568480124,20
Parieto-occipital ROI,-66.0,2,-0.02867565148932788,0.16131210084938652,20
Parieto-occipital ROI,-65.0,2,0.024862978200887252,0.15467313666940552,20
Parieto-occipital ROI,-64.0,2,0.06354717164108059,0.1553034603463999,20
Parieto-occipital ROI,-63.0,2,0.08211406866670487,0.15753117880343726,20
Parieto-occipital ROI,-62.0,2,0.08023913888430131,0.15800669993109068,20
Parieto-occipital ROI,-61.0,2,0.06222454141798149,0.15579056132031283,20
Parieto-occipital ROI,-60.0,2,0.03554283403001422,0.15150734684684183,20
Parieto-occipital ROI,-59.0,2,0.008991187657062341,0.14671383307861544,20
Parieto-occipital ROI,-58.0,2,-0.00895387954014452,0.14326130680275156,20
Parieto-occipital ROI,-57.0,2,-0.011340839630354305,0.1423467171745265,20
Parieto-occipital ROI,-56.0,2,0.006450983093703311,0.1438839820360133,20
Parieto-occipital ROI,-55.0,2,0.0461742289095977,0.1470483078145437,20
Parieto-occipital ROI,-54.0,2,0.10640694433963346,0.15142818039952113,20
Parieto-occipital ROI,-53.0,2,0.18257526908444965,0.15735599187096794,20
Parieto-occipital ROI,-52.0,2,0.26745399268247005,0.1650400525093606,20
Parieto-occipital ROI,-51.0,2,0.352185559054747,0.17362807448154938,20
Parieto-occipital ROI,-50.0,2,0.42765685450539576,0.18144078075257253,20
Parieto-occipital ROI,-49.0,2,0.48592023063521905,0.18718582138213594,20
Parieto-occipital ROI,-48.0,2,0.521361336647869,0.19094923534635502,20
Parieto-occipital ROI,-47.0,2,0.5314828861390756,0.19408643586812857,20
Parieto-occipital ROI,-46.0,2,0.5173399758344479,0.19804742826785945,20
Parieto-occipital ROI,-45.0,2,0.48366365942287104,0.20311401640014498,20
Parieto-occipital ROI,-44.0,2,0.43854858081759895,0.20824444973369402,20
Parieto-occipital ROI,-43.0,2,0.39243925233249977,0.21212665127537628,20
Parieto-occipital ROI,-42.0,2,0.35624390678587453,0.21440804109875494,20
Parieto-occipital ROI,-41.0,2,0.33880890308710176,0.2161432045908052,20
Parieto-occipital ROI,-40.0,2,0.3444801390357769,0.21917098054657205,20
Parieto-occipital ROI,-39.0,2,0.3717311300971866,0.22480577675543975,20
Parieto-occipital ROI,-38.0,2,0.41357916878645345,0.23284640560518224,20
Parieto-occipital ROI,-37.0,2,0.4597908567773807,0.24176276738596394,20
Parieto-occipital ROI,-36.0,2,0.5000742073419981,0.24974458712049208,20
Parieto-occipital ROI,-35.0,2,0.5270458870082916,0.25554195145108194,20
Parieto-occipital ROI,-34.0,2,0.5379752939590702,0.2585540961021584,20
Parieto-occipital ROI,-33.0,2,0.5349548968784448,0.2584996092187721,20
Parieto-occipital ROI,-32.0,2,0.5237816111047573,0.25525886456634855,20
Parieto-occipital ROI,-31.0,2,0.5121230918875496,0.24906559517898874,20
Parieto-occipital ROI,-30.0,2,0.5074672423543292,0.2407468454319727,20
Parieto-occipital ROI,-29.0,2,0.5151283797144517,0.23167843657393486,20
Parieto-occipital ROI,-28.0,2,0.5364811783692112,0.2234392019503945,20
Parieto-occipital ROI,-27.0,2,0.5677209312866038,0.21741989972361286,20
Parieto-occipital ROI,-26.0,2,0.5996891781893274,0.2146584204469009,20
Parieto-occipital ROI,-25.0,2,0.6193448677385625,0.2159755797943148,20
Parieto-occipital ROI,-24.0,2,0.6130481655286426,0.2221900428405634,20
Parieto-occipital ROI,-23.0,2,0.5709753781581351,0.2339233122260409,20
Parieto-occipital ROI,-22.0,2,0.49112133449634354,0.2507116559363058,20
Parieto-occipital ROI,-21.0,2,0.3810727322969684,0.27010894080286474,20
Parieto-occipital ROI,-20.0,2,0.2564227350462184,0.2880040223075219,20
Parieto-occipital ROI,-19.0,2,0.13613046220363606,0.30033832100551294,20
Parieto-occipital ROI,-18.0,2,0.036563652645256406,0.30508997365326795,20
Parieto-occipital ROI,-17.0,2,-0.03340635857657659,0.30316122610266405,20
Parieto-occipital ROI,-16.0,2,-0.0744065850559467,0.29742522123737625,20
Parieto-occipital ROI,-15.0,2,-0.09514302886211609,0.29040406047223016,20
Parieto-occipital ROI,-14.0,2,-0.1084674186563455,0.28252706261070926,20
Parieto-occipital ROI,-13.0,2,-0.12666654095999702,0.27283620103252926,20
Parieto-occipital ROI,-12.0,2,-0.15767378926944092,0.26146586732589716,20
Parieto-occipital ROI,-11.0,2,-0.20322497047643875,0.25119272832582806,20
Parieto-occipital ROI,-10.0,2,-0.25911624569938674,0.24607541756735812,20
Parieto-occipital ROI,-9.0,2,-0.3170615621622296,0.2479509807605232,20
Parieto-occipital ROI,-8.0,2,-0.36731853935969905,0.2545558154250104,20
Parieto-occipital ROI,-7.0,2,-0.40124299761949833,0.2615636508640547,20
Parieto-occipital ROI,-6.0,2,-0.41314243163298914,0.26578330438919173,20
Parieto-occipital ROI,-5.0,2,-0.4011351310979001,0.26640062121003755,20
Parieto-occipital ROI,-4.0,2,-0.36705978206373696,0.26420353471938085,20
Parieto-occipital ROI,-3.0,2,-0.3156978207677978,0.2602070588661798,20
Parieto-occipital ROI,-2.0,2,-0.2536419925741723,0.2549470325014376,20
Parieto-occipital ROI,-1.0,2,-0.18811058940735462,0.24881078111585495,20
Parieto-occipital ROI,0.0,2,-0.12591671687131617,0.24277415025247998,20
Parieto-occipital ROI,1.0,2,-0.07268427205638019,0.23863076185289014,20
Parieto-occipital ROI,2.0,2,-0.03228171264834486,0.2383082515874557,20
Parieto-occipital ROI,3.0,2,-0.006398233567875314,0.24263361220968166,20
Parieto-occipital ROI,4.0,2,0.005742775854161794,0.2504746902808551,20
Parieto-occipital ROI,5.0,2,0.0073937601079550625,0.2590341022029538,20
Parieto-occipital ROI,6.0,2,0.003804254163403337,0.2651761971277124,20
Parieto-occipital ROI,7.0,2,0.0011644263275097377,0.26694855997584094,20
Parieto-occipital ROI,8.0,2,0.005149633110958479,0.2644236552979687,20
Parieto-occipital ROI,9.0,2,0.019480901502731126,0.2593512670647468,20
Parieto-occipital ROI,10.0,2,0.044951636316945306,0.25379550298198483,20
Parieto-occipital ROI,11.0,2,0.07920948090307861,0.24879624497705988,20
Parieto-occipital ROI,12.0,2,0.1173193983633268,0.2442193739500694,20
Parieto-occipital ROI,13.0,2,0.15290684590518527,0.23969921153017065,20
Parieto-occipital ROI,14.0,2,0.17955986589245615,0.2353827469767733,20
Parieto-occipital ROI,15.0,2,0.19219916458936,0.231744286586426,20
Parieto-occipital ROI,16.0,2,0.1882430083666518,0.2292547861923804,20
Parieto-occipital ROI,17.0,2,0.1684659396903818,0.22901936892459482,20
Parieto-occipital ROI,18.0,2,0.13736921159033205,0.2337405725280452,20
Parieto-occipital ROI,19.0,2,0.10273737670450842,0.2465846546231171,20
Parieto-occipital ROI,20.0,2,0.07410544276776965,0.26750775605045835,20
Parieto-occipital ROI,21.0,2,0.0602418741711806,0.2912867050969547,20
Parieto-occipital ROI,22.0,2,0.06632563892516422,0.31011581255667076,20
Parieto-occipital ROI,23.0,2,0.09189242155633079,0.3178658180799751,20
Parieto-occipital ROI,24.0,2,0.13056012081399523,0.3128193557883158,20
Parieto-occipital ROI,25.0,2,0.17193949301823086,0.29819354732831616,20
Parieto-occipital ROI,26.0,2,0.20523332852880927,0.2806961686691422,20
Parieto-occipital ROI,27.0,2,0.22322342049195262,0.2675520761634707,20
Parieto-occipital ROI,28.0,2,0.22505391183421158,0.2632696786716448,20
Parieto-occipital ROI,29.0,2,0.21663372228029704,0.2684992125202981,20
Parieto-occipital ROI,30.0,2,0.2084442453309788,0.28168161616870663,20
Parieto-occipital ROI,31.0,2,0.21162144182390624,0.30082497664082686,20
Parieto-occipital ROI,32.0,2,0.23388795393701592,0.3234407224951002,20
Parieto-occipital ROI,33.0,2,0.2769194282900855,0.34578310555871494,20
Parieto-occipital ROI,34.0,2,0.33604883979325667,0.36311224663189917,20
Parieto-occipital ROI,35.0,2,0.4021826160892859,0.37122654405506633,20
Parieto-occipital ROI,36.0,2,0.46494070752102346,0.3684307050810505,20
Parieto-occipital ROI,37.0,2,0.5157243850385432,0.35688396952486,20
Parieto-occipital ROI,38.0,2,0.549717470331976,0.34224567125302,20
Parieto-occipital ROI,39.0,2,0.5664629389228591,0.33083031632734194,20
Parieto-occipital ROI,40.0,2,0.5692348529537398,0.32539444728313277,20
Parieto-occipital ROI,41.0,2,0.5636772113175855,0.32346552884666535,20
Parieto-occipital ROI,42.0,2,0.5561500796499899,0.3202943161238901,20
Parieto-occipital ROI,43.0,2,0.5521044149533963,0.31294711396640873,20
Parieto-occipital ROI,44.0,2,0.554772650497848,0.30174651016848636,20
Parieto-occipital ROI,45.0,2,0.5644694938000216,0.2890993070839588,20
Parieto-occipital ROI,46.0,2,0.5787119721834115,0.2777440764082399,20
Parieto-occipital ROI,47.0,2,0.5931224817162077,0.2698423724602059,20
Parieto-occipital ROI,48.0,2,0.602791127822431,0.2666116891255578,20
Parieto-occipital ROI,49.0,2,0.6036272396375674,0.2675952669748631,20
Parieto-occipital ROI,50.0,2,0.5933086450902376,0.2701241023217049,20
Parieto-occipital ROI,51.0,2,0.5716673638271307,0.2703366213242396,20
Parieto-occipital ROI,52.0,2,0.54058330665069,0.2654339842993145,20
Parieto-occipital ROI,53.0,2,0.5035780699699509,0.2553773916074498,20
Parieto-occipital ROI,54.0,2,0.46527492881280014,0.2427476029624513,20
Parieto-occipital ROI,55.0,2,0.43078778501373594,0.2308645468101702,20
Parieto-occipital ROI,56.0,2,0.40501916637182217,0.22173992400957065,20
Parieto-occipital ROI,57.0,2,0.39186185698220016,0.2159153252001889,20
Parieto-occipital ROI,58.0,2,0.39338313526043256,0.21407236843488117,20
Parieto-occipital ROI,59.0,2,0.4091438116222411,0.21769417820223416,20
Parieto-occipital ROI,60.0,2,0.4358154657807763,0.22729368794086202,20
Parieto-occipital ROI,61.0,2,0.46723231706936985,0.24063217127321898,20
Parieto-occipital ROI,62.0,2,0.4949906448052811,0.25374943351230317,20
Parieto-occipital ROI,63.0,2,0.5096743266038092,0.26361077584381165,20
Parieto-occipital ROI,64.0,2,0.5026381812336519,0.2695859334186766,20
Parieto-occipital ROI,65.0,2,0.4680187241503653,0.27287610363457904,20
Parieto-occipital ROI,66.0,2,0.4043980308941822,0.27481647227329886,20
Parieto-occipital ROI,67.0,2,0.3155401758380603,0.2756633521050983,20
Parieto-occipital ROI,68.0,2,0.20987780105309367,0.2748674714151647,20
Parieto-occipital ROI,69.0,2,0.09884628364584394,0.27235509214784326,20
Parieto-occipital ROI,70.0,2,-0.005452796882834121,0.2695117873789272,20
Parieto-occipital ROI,71.0,2,-0.09255089170569601,0.26893117010584244,20
Parieto-occipital ROI,72.0,2,-0.1551947338009394,0.27288923833164025,20
Parieto-occipital ROI,73.0,2,-0.18985033180583102,0.2815924125850224,20
Parieto-occipital ROI,74.0,2,-0.19626937703322594,0.2927407450671196,20
Parieto-occipital ROI,75.0,2,-0.17666465941204845,0.3027529403677742,20
Parieto-occipital ROI,76.0,2,-0.13506904586336801,0.30849754458856904,20
Parieto-occipital ROI,77.0,2,-0.07707875091960872,0.30844860508873423,20
Parieto-occipital ROI,78.0,2,-0.009707735334470979,0.30300356165752446,20
Parieto-occipital ROI,79.0,2,0.05911981473959856,0.2941234980131714,20
Parieto-occipital ROI,80.0,2,0.12170724447098402,0.2845830707952702,20
Parieto-occipital ROI,81.0,2,0.17217840988154395,0.27720041978215954,20
Parieto-occipital ROI,82.0,2,0.20795424075286015,0.27434081832330964,20
Parieto-occipital ROI,83.0,2,0.23042074753516673,0.2776360684219175,20
Parieto-occipital ROI,84.0,2,0.24431827555324773,0.287629051307553,20
Parieto-occipital ROI,85.0,2,0.25586210806135334,0.3034217067397425,20
Parieto-occipital ROI,86.0,2,0.2701775654671574,0.32284818900439516,20
Parieto-occipital ROI,87.0,2,0.28904723720173053,0.34332516471163355,20
Parieto-occipital ROI,88.0,2,0.30998836844227695,0.36282426153759034,20
Parieto-occipital ROI,89.0,2,0.32718523013838663,0.38034999233457045,20
Parieto-occipital ROI,90.0,2,0.33395700029743064,0.3958052808366445,20
Parieto-occipital ROI,91.0,2,0.3256828904802405,0.40956891487550035,20
Parieto-occipital ROI,92.0,2,0.3018919207795696,0.42214621841824096,20
Parieto-occipital ROI,93.0,2,0.2666741273290515,0.43397108380631494,20
Parieto-occipital ROI,94.0,2,0.2273815239716812,0.4452303243148942,20
Parieto-occipital ROI,95.0,2,0.19227672610106006,0.4556936538633594,20
Parieto-occipital ROI,96.0,2,0.16805547069360133,0.46473101795456767,20
Parieto-occipital ROI,97.0,2,0.15802395599967514,0.47161189027420103,20
Parieto-occipital ROI,98.0,2,0.1613897520799519,0.47588647650947946,20
Parieto-occipital ROI,99.0,2,0.17378746482124774,0.4775587955051098,20
Parieto-occipital ROI,100.0,2,0.18887726484305686,0.476999621788462,20
Parieto-occipital ROI,101.0,2,0.20056890033738534,0.4747901173465061,20
Parieto-occipital ROI,102.0,2,0.20518389375795393,0.4716603914849008,20
Parieto-occipital ROI,103.0,2,0.20280663238334964,0.4685053569597916,20
Parieto-occipital ROI,104.0,2,0.1972993263138244,0.46636233241118324,20
Parieto-occipital ROI,105.0,2,0.19492269980345261,0.46624129361863104,20
Parieto-occipital ROI,106.0,2,0.2020119325057858,0.46873072793253223,20
Parieto-occipital ROI,107.0,2,0.22250473737382842,0.4734585072350563,20
Parieto-occipital ROI,108.0,2,0.2561713466611614,0.47879269698775917,20
Parieto-occipital ROI,109.0,2,0.298164863414091,0.48223243980270075,20
Parieto-occipital ROI,110.0,2,0.340075036576155,0.48146177131296036,20
Parieto-occipital ROI,111.0,2,0.37219423251184647,0.4754533569675704,20
Parieto-occipital ROI,112.0,2,0.38632207677570124,0.4649486841252847,20
Parieto-occipital ROI,113.0,2,0.37824118080904323,0.45212217797547777,20
Parieto-occipital ROI,114.0,2,0.3490346879980456,0.4397853734320406,20
Parieto-occipital ROI,115.0,2,0.30471998253398236,0.43065685158911937,20
Parieto-occipital ROI,116.0,2,0.25424916412883797,0.426933723281759,20
Parieto-occipital ROI,117.0,2,0.20660661192450344,0.43003059582285136,20
Parieto-occipital ROI,118.0,2,0.16818180315837367,0.44032640257549294,20
Parieto-occipital ROI,119.0,2,0.14149202265160715,0.4569810121150452,20
Parieto-occipital ROI,120.0,2,0.12565543687417893,0.47795798986503035,20
Parieto-occipital ROI,121.0,2,0.11814543055033082,0.5003047861457997,20
Parieto-occipital ROI,122.0,2,0.1167959185707402,0.5207169948958943,20
Parieto-occipital ROI,123.0,2,0.12106063478545119,0.536363229617877,20
Parieto-occipital ROI,124.0,2,0.1320440905090452,0.5457176222759641,20
Parieto-occipital ROI,125.0,2,0.15147797504491692,0.548953329824926,20
Parieto-occipital ROI,126.0,2,0.18028121549269394,0.5476092478815695,20
Parieto-occipital ROI,127.0,2,0.21744975071144315,0.5437224556513321,20
Parieto-occipital ROI,128.0,2,0.25980830976256974,0.5389971954711225,20
Parieto-occipital ROI,129.0,2,0.30273561303973595,0.5344545043565634,20
Parieto-occipital ROI,130.0,2,0.341545279307251,0.5305105373233131,20
Parieto-occipital ROI,131.0,2,0.372928635014819,0.5271588460406341,20
Parieto-occipital ROI,132.0,2,0.3958620550915627,0.5241344563857655,20
Parieto-occipital ROI,133.0,2,0.4116180745544077,0.5212043815947146,20
Parieto-occipital ROI,134.0,2,0.422878464076328,0.5186439126291655,20
Parieto-occipital ROI,135.0,2,0.43227623954806055,0.5176295595451166,20
Parieto-occipital ROI,136.0,2,0.44091437377477066,0.5200837985130853,20
Parieto-occipital ROI,137.0,2,0.44746840905685537,0.5277130720465999,20
Parieto-occipital ROI,138.0,2,0.44832140705592793,0.5406463619083809,20
Parieto-occipital ROI,139.0,2,0.4387896545722649,0.5567154662085017,20
Parieto-occipital ROI,140.0,2,0.41499913504282737,0.5721017349714724,20
Parieto-occipital ROI,141.0,2,0.3756325039945748,0.5829121289118243,20
Parieto-occipital ROI,142.0,2,0.3227889749405245,0.5865853216350407,20
Parieto-occipital ROI,143.0,2,0.26159022269887844,0.5824377443354698,20
Parieto-occipital ROI,144.0,2,0.19870667299644224,0.5714396308431764,20
Parieto-occipital ROI,145.0,2,0.1404020832598404,0.5557420090160559,20
Parieto-occipital ROI,146.0,2,0.09083812327618607,0.5383542572033614,20
Parieto-occipital ROI,147.0,2,0.05121041066747667,0.5229090843705552,20
Parieto-occipital ROI,148.0,2,0.01993526099077314,0.5131047951864665,20
Parieto-occipital ROI,149.0,2,-0.006278816658918729,0.5115990950613736,20
Parieto-occipital ROI,150.0,2,-0.030917621020942965,0.5188126712944156,20
Parieto-occipital ROI,151.0,2,-0.05625149829813454,0.5325518566278863,20
Parieto-occipital ROI,152.0,2,-0.08250520840883795,0.5488339835059656,20
Parieto-occipital ROI,153.0,2,-0.10786933457505335,0.5633720515668251,20
Parieto-occipital ROI,154.0,2,-0.12931982953656124,0.5729337607772313,20
Parieto-occipital ROI,155.0,2,-0.14392361133092038,0.5761085225152478,20
Parieto-occipital ROI,156.0,2,-0.15010869661900159,0.5732915125232245,20
Parieto-occipital ROI,157.0,2,-0.14836194331825864,0.5659605235554441,20
Parieto-occipital ROI,158.0,2,-0.14100683501546707,0.5557538058112925,20
Parieto-occipital ROI,159.0,2,-0.1310798617507821,0.5440705441103797,20
Parieto-occipital ROI,160.0,2,-0.12076017002182068,0.5323877609301121,20
Parieto-occipital ROI,161.0,2,-0.1101140529265711,0.5225961309361562,20
Parieto-occipital ROI,162.0,2,-0.0968863154322975,0.5165517718895116,20
Parieto-occipital ROI,163.0,2,-0.0776273695500981,0.515036886121105,20
Parieto-occipital ROI,164.0,2,-0.04974887007221791,0.5171813730704212,20
Parieto-occipital ROI,165.0,2,-0.013496255099676707,0.5209034692386492,20
Parieto-occipital ROI,166.0,2,0.0273191861236723,0.5238395069257126,20
Parieto-occipital ROI,167.0,2,0.06647474967413451,0.5241116168824148,20
Parieto-occipital ROI,168.0,2,0.09800386285609367,0.5208831006829622,20
Parieto-occipital ROI,169.0,2,0.1190070169631676,0.514734310694003,20
Parieto-occipital ROI,170.0,2,0.13095878773863498,0.5074617995959823,20
Parieto-occipital ROI,171.0,2,0.13864059438828655,0.5009744865158104,20
Parieto-occipital ROI,172.0,2,0.1472784717118083,0.4958921235677099,20
Parieto-occipital ROI,173.0,2,0.15961502117912035,0.49116500654851414,20
Parieto-occipital ROI,174.0,2,0.17466497723009167,0.48526935843800534,20
Parieto-occipital ROI,175.0,2,0.18876174958602226,0.4780038759492579,20
Parieto-occipital ROI,176.0,2,0.19799781735892802,0.47140261026595365,20
Parieto-occipital ROI,177.0,2,0.20032331699020273,0.468974456753199,20
Parieto-occipital ROI,178.0,2,0.19593380781500452,0.4735660229800629,20
Parieto-occipital ROI,179.0,2,0.18586159933534246,0.4852732248215642,20
Parieto-occipital ROI,180.0,2,0.1699986506163052,0.5011546971443676,20
Parieto-occipital ROI,181.0,2,0.14623201125069812,0.5170379392046142,20
Parieto-occipital ROI,182.0,2,0.11164248043819325,0.529884878180289,20
Parieto-occipital ROI,183.0,2,0.06527373567906809,0.5390141532778032,20
Parieto-occipital ROI,184.0,2,0.010802702182145471,0.5455759806644823,20
Parieto-occipital ROI,185.0,2,-0.0426949331574,0.5509392659042582,20
Parieto-occipital ROI,186.0,2,-0.08273888830800216,0.5554244414045418,20
Parieto-occipital ROI,187.0,2,-0.09762505171943497,0.5584013194619921,20
Parieto-occipital ROI,188.0,2,-0.08108716768909381,0.5593771560162835,20
Parieto-occipital ROI,189.0,2,-0.0353953501859348,0.5588351709202869,20
Parieto-occipital ROI,190.0,2,0.028586616652740253,0.5580664095285224,20
Parieto-occipital ROI,191.0,2,0.09463098801441713,0.5582954650088752,20
Parieto-occipital ROI,192.0,2,0.14651662319565426,0.559971686466332,20
Parieto-occipital ROI,193.0,2,0.17344930977886572,0.5627899196700007,20
Parieto-occipital ROI,194.0,2,0.17340190659273205,0.5662425685038238,20
Parieto-occipital ROI,195.0,2,0.15315996535115867,0.5700764693555229,20
Parieto-occipital ROI,196.0,2,0.12528466515821438,0.5742459621886129,20
Parieto-occipital ROI,197.0,2,0.10343567764235284,0.5784730733647836,20
Parieto-occipital ROI,198.0,2,0.0979784389388447,0.5818902798162616,20
Parieto-occipital ROI,199.0,2,0.11341867825309222,0.583172449750017,20
Parieto-occipital ROI,200.0,2,0.14825562492453023,0.581121160519186,20
Parieto-occipital ROI,201.0,2,0.1968219569489151,0.5752823013806789,20
Parieto-occipital ROI,202.0,2,0.2520226336238288,0.5662224740720598,20
Parieto-occipital ROI,203.0,2,0.30781285933772906,0.5554181569865043,20
Parieto-occipital ROI,204.0,2,0.36067668870316155,0.5449154328244612,20
Parieto-occipital ROI,205.0,2,0.4099735964780443,0.5368511225603844,20
Parieto-occipital ROI,206.0,2,0.45746486427305716,0.5328520836773359,20
Parieto-occipital ROI,207.0,2,0.5064442154928284,0.5335125566436865,20
Parieto-occipital ROI,208.0,2,0.5607545285840099,0.538338378110238,20
Parieto-occipital ROI,209.0,2,0.6237802466071802,0.5462541877590972,20
Parieto-occipital ROI,210.0,2,0.6974301884788547,0.556198812480971,20
Parieto-occipital ROI,211.0,2,0.7811930259631568,0.5672657953295303,20
Parieto-occipital ROI,212.0,2,0.8714924454415099,0.5784220689489327,20
Parieto-occipital ROI,213.0,2,0.9616550444249972,0.5883165185457918,20
Parieto-occipital ROI,214.0,2,1.0427314112397625,0.5955028186771784,20
Parieto-occipital ROI,215.0,2,1.105183705197181,0.5988863389622819,20
Parieto-occipital ROI,216.0,2,1.1411573470806036,0.59805410751728,20
Parieto-occipital ROI,217.0,2,1.146776743028124,0.5934249320897853,20
Parieto-occipital ROI,218.0,2,1.1237277374638615,0.5863115185260455,20
Parieto-occipital ROI,219.0,2,1.0794446070198696,0.5787426957326423,20
Parieto-occipital ROI,220.0,2,1.0256274538476888,0.5727480830829219,20
Parieto-occipital ROI,221.0,2,0.9754664434189522,0.5693307498298786,20
Parieto-occipital ROI,222.0,2,0.940481270093071,0.5680428336902863,20
Parieto-occipital ROI,223.0,2,0.9279799129070898,0.567708987108874,20
Parieto-occipital ROI,224.0,2,0.9397932921908165,0.5675833664739425,20
Parieto-occipital ROI,225.0,2,0.9724148342071031,0.5677840987561723,20
Parieto-occipital ROI,226.0,2,1.01825375586301,0.5687923956440549,20
Parieto-occipital ROI,227.0,2,1.0675086582716322,0.5708033861508313,20
Parieto-occipital ROI,228.0,2,1.1101566079883534,0.573596798529224,20
Parieto-occipital ROI,229.0,2,1.1376645659745903,0.576773604539039,20
Parieto-occipital ROI,230.0,2,1.1442154959477893,0.5798866646557003,20
Parieto-occipital ROI,231.0,2,1.1274282431587435,0.5823929997641549,20
Parieto-occipital ROI,232.0,2,1.088667531456876,0.5836500625052041,20
Parieto-occipital ROI,233.0,2,1.0330330727937804,0.5829932023122716,20
Parieto-occipital ROI,234.0,2,0.9690119253784915,0.5797660037421782,20
Parieto-occipital ROI,235.0,2,0.9076542808102618,0.5733700632996509,20
Parieto-occipital ROI,236.0,2,0.8611214541535801,0.5635821151773207,20
Parieto-occipital ROI,237.0,2,0.840606616659375,0.5511377703778653,20
Parieto-occipital ROI,238.0,2,0.8538989418810441,0.5381192266944933,20
Parieto-occipital ROI,239.0,2,0.903119435999525,0.5275603734535106,20
Parieto-occipital ROI,240.0,2,0.9832918633631694,0.522162820511879,20
Parieto-occipital ROI,241.0,2,1.0823610756943607,0.5228486895350624,20
Parieto-occipital ROI,242.0,2,1.1830088942544623,0.5282554300930621,20
Parieto-occipital ROI,243.0,2,1.2661629754639576,0.5355280023297299,20
Parieto-occipital ROI,244.0,2,1.3155472982985825,0.5416261370155872,20
Parieto-occipital ROI,245.0,2,1.3221351716514125,0.5441795290329337,20
Parieto-occipital ROI,246.0,2,1.2871264023556261,0.5416293822303273,20
Parieto-occipital ROI,247.0,2,1.2222684669701993,0.5330313175637379,20
Parieto-occipital ROI,248.0,2,1.1470498653150245,0.5180065389997747,20
Parieto-occipital ROI,249.0,2,1.0833429558604784,0.4970287471472911,20
Parieto-occipital ROI,250.0,2,1.0490613526470778,0.4718379518812282,20
Parieto-occipital ROI,251.0,2,1.0528869479142986,0.4455620310840081,20
Parieto-occipital ROI,252.0,2,1.091865141826394,0.4222046291597431,20
Parieto-occipital ROI,253.0,2,1.1527278495785587,0.4054763046557056,20
Parieto-occipital ROI,254.0,2,1.216507540289527,0.39744756025111344,20
Parieto-occipital ROI,255.0,2,1.2648407150842378,0.39786533452724254,20
Parieto-occipital ROI,256.0,2,1.2857680624286718,0.40458488079182015,20
Parieto-occipital ROI,257.0,2,1.2770637934514038,0.41464142540689475,20
Parieto-occipital ROI,258.0,2,1.2460598069939697,0.42521926346467026,20
Parieto-occipital ROI,259.0,2,1.2062022869740119,0.4343048429333915,20
Parieto-occipital ROI,260.0,2,1.171682772497837,0.441136774685344,20
Parieto-occipital ROI,261.0,2,1.1520750232508452,0.4463467112531157,20
Parieto-occipital ROI,262.0,2,1.1488488461671653,0.4514337739158642,20
Parieto-occipital ROI,263.0,2,1.1549898449660154,0.45749121895244355,20
Parieto-occipital ROI,264.0,2,1.1579104863360865,0.4639302780884017,20
Parieto-occipital ROI,265.0,2,1.1446741344106415,0.46841236270898606,20
Parieto-occipital ROI,266.0,2,1.1076600984127185,0.4683498379487659,20
Parieto-occipital ROI,267.0,2,1.0485493945285547,0.46290200782271324,20
Parieto-occipital ROI,268.0,2,0.9790812780322249,0.45394576823596905,20
Parieto-occipital ROI,269.0,2,0.9182238524579608,0.4452752100367535,20
Parieto-occipital ROI,270.0,2,0.8867246257159473,0.4405406346179328,20
Parieto-occipital ROI,271.0,2,0.9009312495031028,0.4413877746626618,20
Parieto-occipital ROI,272.0,2,0.967997693956152,0.4470086836985842,20
Parieto-occipital ROI,273.0,2,1.0840853366222096,0.45494109244044917,20
Parieto-occipital ROI,274.0,2,1.2361096886426746,0.4621781670245088,20
Parieto-occipital ROI,275.0,2,1.4063264124509276,0.46615874425033094,20
Parieto-occipital ROI,276.0,2,1.578032672512483,0.46565287565085556,20
Parieto-occipital ROI,277.0,2,1.7402918180392348,0.46129916497105433,20
Parieto-occipital ROI,278.0,2,1.8900188174275123,0.45535897871897185,20
Parieto-occipital ROI,279.0,2,2.0308133457060156,0.4506925870346872,20
Parieto-occipital ROI,280.0,2,2.1691934046673835,0.44962858613392953,20
Parieto-occipital ROI,281.0,2,2.3099098722156604,0.45336780368068913,20
Parieto-occipital ROI,282.0,2,2.452414770113976,0.46172135818330684,20
Parieto-occipital ROI,283.0,2,2.590094705437427,0.4727334541441116,20
Parieto-occipital ROI,284.0,2,2.712652521021342,0.4827337415481385,20
Parieto-occipital ROI,285.0,2,2.810537640003292,0.4877376117225742,20
Parieto-occipital ROI,286.0,2,2.87933011434586,0.4857251463846076,20
Parieto-occipital ROI,287.0,2,2.922039459632679,0.47804712559752266,20
Parieto-occipital ROI,288.0,2,2.9483500845907,0.4686863407609568,20
Parieto-occipital ROI,289.0,2,2.971300433519422,0.46185884247042014,20
Parieto-occipital ROI,290.0,2,3.002931045650258,0.4599941529084148,20
Parieto-occipital ROI,291.0,2,3.050641439541165,0.4637423642820865,20
Parieto-occipital ROI,292.0,2,3.115441758471815,0.4732688358060975,20
Parieto-occipital ROI,293.0,2,3.192402848695869,0.48874276749477663,20
